Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-03-14 22:30:47,40,Eradicate the Disturbance,317,HG,P38,2,0,,,
2021-03-14 22:31:27,40,Eradicate the Disturbance,318,HG,M1895,2,0,,,
2021-03-14 22:31:52,40,Eradicate the Disturbance,318,AR,L85A1,2,0,,,
2021-03-14 22:32:16,40,Eradicate the Disturbance,318,RF,SKS,2,0,,,
2021-03-14 22:32:42,40,Eradicate the Disturbance,318,MG,MG34,2,0,,,
2021-03-14 22:32:58,40,Eradicate the Disturbance,318,HG,M1895,2,0,,,
2021-03-14 22:34:29,124,Morning Conference IV,299,SMG,M38,2,0,,,
2021-03-14 22:35:02,124,Morning Conference IV,299,SMG,M3,2,0,,,
2021-03-14 22:35:34,124,Morning Conference IV,299,RF,SKS,2,0,,,
2021-03-14 22:36:04,124,Morning Conference IV,299,SMG,Ingram,3,1,,,
2021-03-14 22:36:20,124,Morning Conference IV,299,AR,Gr G3,2,0,,,
2021-03-14 22:37:20,90029,Eagle and Jackdaw I,1609,,,,,EOT 506,EOT 506,2
2021-03-14 22:37:43,90029,Eagle and Jackdaw I,1609,,,,,EOT 506,EOT 506,2
2021-03-14 22:38:07,90029,Eagle and Jackdaw I,1609,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-03-14 22:38:30,90029,Eagle and Jackdaw I,1609,,,,,Ragged Cape,Ragged Cape,2
2021-03-14 22:39:47,90029,Eagle and Jackdaw I,1610,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-14 22:40:12,90029,Eagle and Jackdaw I,1610,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,3
2021-03-14 22:40:36,90029,Eagle and Jackdaw I,1610,,,,,BK Slug,BK Slug,2
2021-03-14 22:41:00,90029,Eagle and Jackdaw I,1610,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-03-14 22:42:11,90029,Eagle and Jackdaw I,1611,,,,,PEQ-5,PEQ-5,3
2021-03-14 22:42:35,90029,Eagle and Jackdaw I,1611,,,,,M993 Armor-Piercing Ammo,M993 Armor-Piercing Ammo,3
2021-03-14 22:43:18,90029,Eagle and Jackdaw I,1611,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,4
2021-03-14 22:44:21,90029,Eagle and Jackdaw I,1612,,,,,EOT 506,EOT 506,2
2021-03-14 22:44:46,90029,Eagle and Jackdaw I,1612,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-14 22:45:10,90029,Eagle and Jackdaw I,1612,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-14 22:45:35,90029,Eagle and Jackdaw I,1612,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-14 22:46:00,90029,Eagle and Jackdaw I,1612,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-14 22:46:45,90029,Eagle and Jackdaw I,1613,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,3
2021-03-14 22:47:09,90029,Eagle and Jackdaw I,1613,,,,,PEQ-15,PEQ-15,4
2021-03-14 22:47:33,90029,Eagle and Jackdaw I,1613,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-03-14 22:47:57,90029,Eagle and Jackdaw I,1613,,,,,#0 Buckshot,#0 Buckshot,3
2021-03-14 22:55:09,90029,Eagle and Jackdaw I,1614,,,,,JSP High-Velocity Ammo,JSP High-Velocity Ammo,3
2021-03-14 22:55:33,90029,Eagle and Jackdaw I,1614,,,,,EOT 512,EOT 512,3
2021-03-14 22:56:17,90029,Eagle and Jackdaw I,1614,,,,,EOT 506,EOT 506,2
2021-03-14 22:56:41,90029,Eagle and Jackdaw I,1614,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-03-14 22:57:24,90029,Eagle and Jackdaw I,1615,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-14 22:57:48,90029,Eagle and Jackdaw I,1615,,,,,PEQ-2,PEQ-2,2
2021-03-14 22:58:13,90029,Eagle and Jackdaw I,1615,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-14 22:58:37,90029,Eagle and Jackdaw I,1615,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-03-14 22:59:01,90029,Eagle and Jackdaw I,1615,,,,,EOT 512,EOT 512,3
2021-03-14 22:59:49,90029,Eagle and Jackdaw I,1616,,,,,PEQ-2,PEQ-2,2
2021-03-14 23:00:14,90029,Eagle and Jackdaw I,1616,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,3
2021-03-14 23:00:58,90029,Eagle and Jackdaw I,1616,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-03-14 23:01:23,90029,Eagle and Jackdaw I,1616,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-03-14 23:05:55,124,Morning Conference IV,300,RF,SKS,2,0,,,
2021-03-14 23:06:24,124,Morning Conference IV,300,HG,M1911,2,0,,,
2021-03-14 23:07:01,124,Morning Conference IV,300,SMG,Type64,2,0,,,
2021-03-14 23:11:13,124,Morning Conference IV,300,HG,P38,2,0,,,
2021-03-14 23:11:29,124,Morning Conference IV,300,AR,Galil,2,0,,,
2021-03-14 23:13:25,124,Morning Conference IV,301,RF,SKS,2,0,,,
2021-03-14 23:14:01,124,Morning Conference IV,301,AR,FF F2000,2,0,,,
2021-03-14 23:14:31,124,Morning Conference IV,301,RF,SKS,2,0,,,
2021-03-14 23:14:47,124,Morning Conference IV,301,SMG,Skorpion,3,1,,,
2021-03-14 23:16:11,124,Morning Conference IV,302,HG,M1911,2,0,,,
2021-03-14 23:16:45,124,Morning Conference IV,302,SMG,M38,2,0,,,
2021-03-14 23:17:14,124,Morning Conference IV,302,RF,SKS,2,0,,,
2021-03-14 23:17:44,124,Morning Conference IV,302,AR,Galil,2,0,,,
2021-03-14 23:18:00,124,Morning Conference IV,302,SMG,Spectre M4,2,0,,,
2021-03-16 00:11:32,50,Order to Pursue,178,AR,L85A1,2,0,,,
2021-03-16 00:12:02,50,Order to Pursue,178,RF,FF FN49,2,0,,,
2021-03-16 00:12:18,50,Order to Pursue,178,AR,SIG-510,2,0,,,
2021-03-16 00:13:24,50,Order to Pursue,179,HG,MP-446,2,0,,,
2021-03-16 00:13:41,50,Order to Pursue,179,SMG,IDW,2,0,,,
2021-03-16 00:15:57,10475,The Empty House,0,HG,PPK,2,0,,,
2021-03-16 00:16:56,10475,The Empty House,0,AR,SIG-510,2,0,,,
2021-03-16 00:17:24,10475,The Empty House,0,MG,FG42,2,0,,,
2021-03-16 00:18:35,10476,The Griffin Builder,0,MG,LWMMG,2,0,,,
2021-03-16 00:20:21,10476,The Griffin Builder,0,HG,FF FNP9,2,0,,,
2021-03-16 00:21:20,10476,The Griffin Builder,0,AR,Gr G3,2,0,,,
2021-03-16 00:22:09,10476,The Griffin Builder,0,SMG,M3,2,0,,,
2021-03-16 00:22:37,10476,The Griffin Builder,0,SMG,PP-2000,2,0,,,
2021-03-16 00:25:38,10476,The Griffin Builder,0,SMG,Spectre M4,2,0,,,
2021-03-16 00:25:58,10476,The Griffin Builder,0,MG,AAT-52,2,0,,,
2021-03-16 00:36:54,10477,The Missing MDR,0,SMG,m45,2,0,,,
2021-03-16 00:37:29,10477,The Missing MDR,0,AR,L85A1,2,0,,,
2021-03-16 00:38:06,10477,The Missing MDR,0,RF,G43,2,0,,,
2021-03-16 00:38:53,10477,The Missing MDR,0,MG,FG42,2,0,,,
2021-03-16 00:40:49,10477,The Missing MDR,0,AR,SIG-510,2,0,,,
2021-03-16 00:41:35,10477,The Missing MDR,0,AR,SIG-510,2,0,,,
2021-03-16 00:42:08,10477,The Missing MDR,0,SMG,MP40,2,0,,,
2021-03-16 00:42:39,10477,The Missing MDR,0,SMG,PPSh-41,2,0,,,
2021-03-16 00:45:19,10477,The Missing MDR,0,RF,VM59,2,0,,,
2021-03-16 00:47:29,10478,The Crooked Man,0,SMG,PP-2000,2,0,,,
2021-03-16 00:53:55,10478,The Crooked Man,0,SMG,Spectre M4,2,0,,,
2021-03-16 00:54:46,10478,The Crooked Man,0,HG,M1911,2,0,,,
2021-03-16 00:55:39,10478,The Crooked Man,0,RF,SKS,2,0,,,
2021-03-16 00:56:02,10478,The Crooked Man,0,AR,Galil,2,0,,,
2021-03-16 00:57:27,10479,The Seven Tangerine Pips,0,HG,PPK,2,0,,,
2021-03-16 00:58:38,10479,The Seven Tangerine Pips,0,HG,Gr USPCompact,2,0,,,
2021-03-16 01:00:21,10479,The Seven Tangerine Pips,0,HG,M1895,2,0,,,
2021-03-16 01:01:37,10479,The Seven Tangerine Pips,0,AR,Type63,2,0,,,
2021-03-16 01:03:49,10479,The Seven Tangerine Pips,0,SMG,IDW,2,0,,,
2021-03-16 01:05:10,10480,The Second Neural Cloud,0,SMG,M3,2,0,,,
2021-03-16 01:07:01,10480,The Second Neural Cloud,0,AR,AK-47,3,1,,,
2021-03-16 01:07:36,10480,The Second Neural Cloud,0,RF,FF FN49,2,0,,,
2021-03-17 01:25:47,60,Late Farewell,194,SMG,MP40,2,0,,,
2021-03-17 01:26:15,60,Late Farewell,194,MG,MG34,2,0,,,
2021-03-17 01:27:01,60,Late Farewell,194,SMG,PP-2000,2,0,,,
2021-03-17 01:27:58,60,Late Farewell,194,AR,L85A1,2,0,,,
2021-03-17 01:28:18,60,Late Farewell,194,AR,L85A1,2,0,,,
2021-03-17 01:29:26,10475,The Empty House,2,SMG,Type64,2,0,,,
2021-03-17 01:30:58,10475,The Empty House,2,RF,VM59,2,0,,,
2021-03-17 01:31:38,10475,The Empty House,2,MG,DP28,2,0,,,
2021-03-17 01:32:58,10475,The Empty House,3,SMG,IDW,2,0,,,
2021-03-17 01:33:53,10475,The Empty House,3,AR,Type63,2,0,,,
2021-03-17 01:35:20,10475,The Empty House,4,HG,Gr USPCompact,2,0,,,
2021-03-17 01:36:14,10475,The Empty House,4,SMG,IDW,2,0,,,
2021-03-17 01:37:08,10475,The Empty House,5,HG,Gr USPCompact,2,0,,,
2021-03-17 01:37:44,10475,The Empty House,5,HG,Gr USPCompact,2,0,,,
2021-03-17 01:38:13,10475,The Empty House,5,HG,Tokarev,3,1,,,
2021-03-17 01:38:44,10475,The Empty House,5,HG,Gr USPCompact,2,0,,,
2021-03-17 01:41:18,10475,The Empty House,6,MG,DP28,2,0,,,
2021-03-17 01:42:13,10475,The Empty House,7,AR,Type63,2,0,,,
2021-03-17 01:43:11,10475,The Empty House,7,AR,SIG-510,2,0,,,
2021-03-17 01:43:56,10475,The Empty House,7,HG,MP-446,2,0,,,
2021-03-17 21:39:31,90029,Eagle and Jackdaw I,1617,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-17 21:39:56,90029,Eagle and Jackdaw I,1617,,,,,#00 Buckshot,#00 Buckshot,4
2021-03-17 21:40:42,90029,Eagle and Jackdaw I,1617,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-17 21:41:52,90029,Eagle and Jackdaw I,1618,,,,,EOT 506,EOT 506,2
2021-03-17 21:42:17,90029,Eagle and Jackdaw I,1618,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-17 21:42:42,90029,Eagle and Jackdaw I,1618,,,,,Ragged Cape,Ragged Cape,2
2021-03-17 21:43:06,90029,Eagle and Jackdaw I,1618,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-17 21:43:32,90029,Eagle and Jackdaw I,1618,,,,,AMP COMPM2,AMP COMPM2,2
2021-03-17 21:44:24,90029,Eagle and Jackdaw I,1619,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-17 21:44:50,90029,Eagle and Jackdaw I,1619,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-17 21:45:35,90029,Eagle and Jackdaw I,1619,,,,,Camouflage Cape,Camouflage Cape,3
2021-03-17 21:46:00,90029,Eagle and Jackdaw I,1619,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-17 21:46:46,90029,Eagle and Jackdaw I,1620,,,,,COG M150,COG M150,4
2021-03-17 21:47:11,90029,Eagle and Jackdaw I,1620,,,,,EOT 506,EOT 506,2
2021-03-17 21:47:36,90029,Eagle and Jackdaw I,1620,,,,,FST Slug,FST Slug,3
2021-03-17 21:48:01,90029,Eagle and Jackdaw I,1620,,,,,Camouflage Cape,Camouflage Cape,3
2021-03-17 21:48:27,90029,Eagle and Jackdaw I,1620,,,,,Camouflage Cape,Camouflage Cape,3
2021-03-17 21:49:09,90029,Eagle and Jackdaw I,1621,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-17 21:49:34,90029,Eagle and Jackdaw I,1621,,,,,IOP T3 Exoskeleton,IOP T3 Exoskeleton,4
2021-03-17 21:49:59,90029,Eagle and Jackdaw I,1621,,,,,Ragged Cape,Ragged Cape,2
2021-03-17 21:50:24,90029,Eagle and Jackdaw I,1621,,,,,JSP High-Velocity Ammo,JSP High-Velocity Ammo,3
2021-03-17 21:50:49,90029,Eagle and Jackdaw I,1621,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-03-17 21:51:36,90029,Eagle and Jackdaw I,1622,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-17 21:52:00,90029,Eagle and Jackdaw I,1622,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-17 21:52:25,90029,Eagle and Jackdaw I,1622,,,,,BK Slug,BK Slug,2
2021-03-17 21:52:50,90029,Eagle and Jackdaw I,1622,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-03-17 21:53:59,90029,Eagle and Jackdaw I,1623,,,,,JSP High-Velocity Ammo,JSP High-Velocity Ammo,3
2021-03-17 21:54:24,90029,Eagle and Jackdaw I,1623,,,,,EOT 506,EOT 506,2
2021-03-17 21:55:08,90029,Eagle and Jackdaw I,1623,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-17 21:56:18,90029,Eagle and Jackdaw I,1624,,,,,Ragged Cape,Ragged Cape,2
2021-03-17 21:56:43,90029,Eagle and Jackdaw I,1624,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-17 21:57:27,90029,Eagle and Jackdaw I,1624,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-17 21:57:53,90029,Eagle and Jackdaw I,1624,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-17 21:59:29,90029,Eagle and Jackdaw I,1625,,,,,WAD Slug,WAD Slug,4
2021-03-17 21:59:54,90029,Eagle and Jackdaw I,1625,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-03-17 22:00:18,90029,Eagle and Jackdaw I,1625,,,,,AMP COMPM4,AMP COMPM4,3
2021-03-17 22:00:44,90029,Eagle and Jackdaw I,1625,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-17 22:01:48,90029,Eagle and Jackdaw I,1626,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-17 22:02:13,90029,Eagle and Jackdaw I,1626,,,,,Ragged Cape,Ragged Cape,2
2021-03-17 22:02:57,90029,Eagle and Jackdaw I,1626,,,,,EOT 506,EOT 506,2
2021-03-17 22:03:23,90029,Eagle and Jackdaw I,1626,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-17 22:04:30,90029,Eagle and Jackdaw I,1627,,,,,AC2 Suppressor,AC2 Suppressor,3
2021-03-17 22:04:55,90029,Eagle and Jackdaw I,1627,,,,,IOP X3 Exoskeleton,IOP X3 Exoskeleton,4
2021-03-17 22:05:40,90029,Eagle and Jackdaw I,1627,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-03-17 22:11:55,60,Late Farewell,195,MG,AAT-52,2,0,,,
2021-03-17 22:12:40,60,Late Farewell,195,AR,Gr G3,2,0,,,
2021-03-17 22:13:36,60,Late Farewell,195,AR,Galil,2,0,,,
2021-03-17 22:14:08,60,Late Farewell,195,RF,FF FN49,2,0,,,
2021-03-17 22:18:15,124,Morning Conference IV,303,SMG,PP-2000,2,0,,,
2021-03-17 22:18:45,124,Morning Conference IV,303,MG,LWMMG,2,0,,,
2021-03-17 22:19:57,124,Morning Conference IV,303,SMG,Type64,2,0,,,
2021-03-17 22:20:14,124,Morning Conference IV,303,MG,AAT-52,2,0,,,
2021-03-17 22:21:22,10475,The Empty House,8,HG,Gr USPCompact,2,0,,,
2021-03-17 22:21:58,10475,The Empty House,8,MG,FG42,2,0,,,
2021-03-17 22:23:08,10475,The Empty House,8,HG,Gr USPCompact,2,0,,,
2021-03-17 22:23:57,10475,The Empty House,9,MG,M1919A4,3,1,,,
2021-03-17 22:25:38,10475,The Empty House,9,HG,PPK,2,0,,,
2021-03-17 22:26:27,10475,The Empty House,10,RF,SVT-38,2,0,,,
2021-03-17 22:27:04,10475,The Empty House,10,RF,G43,2,0,,,
2021-03-17 22:27:59,10475,The Empty House,10,RF,SVT-38,2,0,,,
2021-03-17 22:29:22,10475,The Empty House,11,RF,VM59,2,0,,,
2021-03-17 22:30:16,10475,The Empty House,11,HG,MP-446,2,0,,,
2021-03-18 22:33:10,90001,Petite Courrier I,103,,,,,AMP COMPM2,AMP COMPM2,2
2021-03-18 22:34:38,90001,Petite Courrier I,103,,,,,AMP COMPM2,AMP COMPM2,2
2021-03-18 22:35:02,90001,Petite Courrier I,103,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-18 22:36:45,24,Field Samples IV,42,HG,PPK,2,0,,,
2021-03-18 22:37:44,24,Field Samples IV,42,HG,M1895,2,0,,,
2021-03-18 22:38:01,24,Field Samples IV,42,HG,MP-446,2,0,,,
2021-03-18 22:40:42,10475,The Empty House,12,RF,VM59,2,0,,,
2021-03-18 22:41:33,10475,The Empty House,13,HG,PPK,2,0,,,
2021-03-18 22:42:33,10475,The Empty House,13,SMG,m45,2,0,,,
2021-03-18 22:43:21,10475,The Empty House,13,MG,DP28,2,0,,,
2021-03-18 22:45:59,10475,The Empty House,14,HG,M9,3,1,,,
2021-03-18 22:47:20,10475,The Empty House,15,SMG,MP40,2,0,,,
2021-03-18 22:47:49,10475,The Empty House,15,SMG,MP40,2,0,,,
2021-03-18 22:48:36,10475,The Empty House,15,HG,MP-446,2,0,,,
2021-03-18 22:50:02,10475,The Empty House,16,HG,Gr USPCompact,2,0,,,
2021-03-18 22:50:55,10475,The Empty House,16,HG,Gr USPCompact,2,0,,,
2021-03-18 22:51:47,10475,The Empty House,17,RF,SVT-38,2,0,,,
2021-03-18 22:52:22,10475,The Empty House,17,RF,VM59,2,0,,,
2021-03-18 22:53:15,10475,The Empty House,17,RF,SVT-38,2,0,,,
2021-03-18 22:54:35,124,Morning Conference IV,304,HG,Bren Ten,2,0,,,
2021-03-18 22:55:04,124,Morning Conference IV,304,MG,MG34,2,0,,,
2021-03-18 22:56:02,124,Morning Conference IV,304,SMG,PP-2000,2,0,,,
2021-03-18 22:56:18,124,Morning Conference IV,304,AR,Gr G3,2,0,,,
2021-03-18 22:57:57,124,Morning Conference IV,305,AR,FF FNC,3,1,,,
2021-03-18 22:58:32,124,Morning Conference IV,305,MG,M2HB,3,1,,,
2021-03-18 22:59:02,124,Morning Conference IV,305,HG,M1911,2,0,,,
2021-03-18 22:59:19,124,Morning Conference IV,305,HG,P38,2,0,,,
2021-03-18 23:01:32,124,Morning Conference IV,306,MG,LWMMG,2,0,,,
2021-03-18 23:02:06,124,Morning Conference IV,306,AR,FF F2000,2,0,,,
2021-03-18 23:02:38,124,Morning Conference IV,306,HG,Bren Ten,2,0,,,
2021-03-18 23:04:53,124,Morning Conference IV,306,HG,M1911,2,0,,,
2021-03-18 23:05:10,124,Morning Conference IV,306,MG,MG34,2,0,,,
2021-03-18 23:06:34,124,Morning Conference IV,307,MG,LWMMG,2,0,,,
2021-03-18 23:07:06,124,Morning Conference IV,307,HG,P38,2,0,,,
2021-03-18 23:08:10,124,Morning Conference IV,307,HG,Bren Ten,2,0,,,
2021-03-18 23:08:28,124,Morning Conference IV,307,MG,LWMMG,2,0,,,
2021-03-18 23:10:22,124,Morning Conference IV,308,HG,FF FNP9,2,0,,,
2021-03-18 23:10:58,124,Morning Conference IV,308,AR,TAR-21,4,3,,,
2021-03-18 23:11:58,124,Morning Conference IV,308,HG,M1911,2,0,,,
2021-03-18 23:12:15,124,Morning Conference IV,308,HG,P38,2,0,,,
2021-03-18 23:13:45,124,Morning Conference IV,309,HG,FF FNP9,2,0,,,
2021-03-18 23:14:15,124,Morning Conference IV,309,SMG,Ingram,3,1,,,
2021-03-18 23:15:14,124,Morning Conference IV,309,HG,P38,2,0,,,
2021-03-18 23:15:30,124,Morning Conference IV,309,AR,FF F2000,2,0,,,
2021-03-18 23:16:39,124,Morning Conference IV,310,AR,Gr G3,2,0,,,
2021-03-18 23:17:16,124,Morning Conference IV,310,MG,LWMMG,2,0,,,
2021-03-18 23:17:50,124,Morning Conference IV,310,MG,LWMMG,2,0,,,
2021-03-18 23:18:21,124,Morning Conference IV,310,MG,M60,4,3,,,
2021-03-18 23:18:38,124,Morning Conference IV,310,SMG,PP-2000,2,0,,,
2021-03-18 23:21:35,124,Morning Conference IV,311,MG,AAT-52,2,0,,,
2021-03-18 23:22:05,124,Morning Conference IV,311,SMG,M3,2,0,,,
2021-03-18 23:22:36,124,Morning Conference IV,311,HG,P38,2,0,,,
2021-03-18 23:22:53,124,Morning Conference IV,311,SMG,PP-2000,2,0,,,
2021-03-19 22:34:40,50,Order to Pursue,180,RF,SKS,2,0,,,
2021-03-19 22:35:11,50,Order to Pursue,180,SMG,IDW,2,0,,,
2021-03-19 22:35:28,50,Order to Pursue,180,SMG,m45,2,0,,,
2021-03-19 22:36:53,50,Order to Pursue,181,SMG,MP40,2,0,,,
2021-03-19 22:37:23,50,Order to Pursue,181,SMG,M3,2,0,,,
2021-03-19 22:37:40,50,Order to Pursue,181,HG,MP-446,2,0,,,
2021-03-19 22:39:31,10475,The Empty House,18,SMG,m45,2,0,,,
2021-03-19 22:41:18,10475,The Empty House,18,MG,FG42,2,0,,,
2021-03-19 22:45:17,10475,The Empty House,19,AR,L85A1,2,0,,,
2021-03-19 22:46:09,10475,The Empty House,20,SMG,MP40,2,0,,,
2021-03-19 22:47:12,10475,The Empty House,20,AR,SIG-510,2,0,,,
2021-03-19 22:47:45,10475,The Empty House,20,RF,VM59,2,0,,,
2021-03-19 22:48:38,10475,The Empty House,21,HG,Gr USPCompact,2,0,,,
2021-03-19 22:49:14,10475,The Empty House,21,MG,DP28,2,0,,,
2021-03-19 22:50:16,10475,The Empty House,21,RF,G43,2,0,,,
2021-03-19 22:51:09,10475,The Empty House,22,HG,PPK,2,0,,,
2021-03-19 22:52:55,10475,The Empty House,22,SMG,MP40,2,0,,,
2021-03-19 22:53:45,10475,The Empty House,23,AR,L85A1,2,0,,,
2021-03-19 22:55:24,10475,The Empty House,23,HG,Gr USPCompact,2,0,,,
2021-03-19 22:58:00,90029,Eagle and Jackdaw I,1628,,,,,BK Slug,BK Slug,2
2021-03-19 22:58:24,90029,Eagle and Jackdaw I,1628,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-19 22:59:09,90029,Eagle and Jackdaw I,1628,,,,,AMP COMPM2,AMP COMPM2,2
2021-03-19 22:59:36,90029,Eagle and Jackdaw I,1628,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-19 23:00:40,90029,Eagle and Jackdaw I,1629,,,,,EOT 512,EOT 512,3
2021-03-19 23:01:06,90029,Eagle and Jackdaw I,1629,,,,,AMP COMPM2,AMP COMPM2,2
2021-03-19 23:01:31,90029,Eagle and Jackdaw I,1629,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-19 23:01:56,90029,Eagle and Jackdaw I,1629,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-03-19 23:03:04,90029,Eagle and Jackdaw I,1630,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-19 23:03:29,90029,Eagle and Jackdaw I,1630,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-03-19 23:03:54,90029,Eagle and Jackdaw I,1630,,,,,IOP T2 Exoskeleton,IOP T2 Exoskeleton,3
2021-03-19 23:04:19,90029,Eagle and Jackdaw I,1630,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-19 23:05:28,90029,Eagle and Jackdaw I,1631,,,,,FST Slug,FST Slug,3
2021-03-19 23:05:53,90029,Eagle and Jackdaw I,1631,,,,,PEQ-5,PEQ-5,3
2021-03-19 23:06:19,90029,Eagle and Jackdaw I,1631,,,,,BM 3-12X40,BM 3-12X40,2
2021-03-19 23:06:44,90029,Eagle and Jackdaw I,1631,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-03-19 23:07:11,90029,Eagle and Jackdaw I,1631,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-19 23:08:56,90029,Eagle and Jackdaw I,1632,,,,,EOT 506,EOT 506,2
2021-03-19 23:09:21,90029,Eagle and Jackdaw I,1632,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-19 23:09:46,90029,Eagle and Jackdaw I,1632,,,,,#1 Buckshot,#1 Buckshot,2
2021-03-19 23:10:11,90029,Eagle and Jackdaw I,1632,,,,,JHP High-Velocity Ammo,JHP High-Velocity Ammo,4
2021-03-19 23:14:21,90029,Eagle and Jackdaw I,1633,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-03-19 23:14:46,90029,Eagle and Jackdaw I,1633,,,,,Ragged Cape,Ragged Cape,2
2021-03-19 23:15:31,90029,Eagle and Jackdaw I,1633,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-03-19 23:15:56,90029,Eagle and Jackdaw I,1633,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,2
2021-03-20 01:36:10,124,Morning Conference IV,312,HG,FF FNP9,2,0,,,
2021-03-20 01:36:36,124,Morning Conference IV,312,SMG,Type64,2,0,,,
2021-03-20 01:37:03,124,Morning Conference IV,312,HG,M1911,2,0,,,
2021-03-20 01:37:16,124,Morning Conference IV,312,AR,Gr G3,2,0,,,
2021-03-20 01:46:31,124,Morning Conference IV,313,AR,Galil,2,0,,,
2021-03-20 01:46:57,124,Morning Conference IV,313,SMG,Type64,2,0,,,
2021-03-20 01:47:29,124,Morning Conference IV,313,HG,FF FNP9,2,0,,,
2021-03-20 01:47:56,124,Morning Conference IV,313,HG,P38,2,0,,,
2021-03-20 01:48:09,124,Morning Conference IV,313,AR,Gr G3,2,0,,,
2021-03-20 01:49:51,124,Morning Conference IV,314,HG,Bren Ten,2,0,,,
2021-03-20 01:50:23,124,Morning Conference IV,314,SMG,M3,2,0,,,
2021-03-20 01:50:51,124,Morning Conference IV,314,HG,M9,3,1,,,
2021-03-20 01:51:04,124,Morning Conference IV,314,HG,P38,2,0,,,
2021-03-20 01:52:50,124,Morning Conference IV,315,RF,FF FN49,2,0,,,
2021-03-20 01:53:16,124,Morning Conference IV,315,HG,Bren Ten,2,0,,,
2021-03-20 01:53:59,124,Morning Conference IV,315,AR,FF F2000,2,0,,,
2021-03-20 01:54:26,124,Morning Conference IV,315,SMG,Type64,2,0,,,
2021-03-20 01:54:40,124,Morning Conference IV,315,SMG,Type64,2,0,,,
2021-03-20 01:55:45,124,Morning Conference IV,316,SMG,PP-2000,2,0,,,
