Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,330
724,Intermediate4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,550,331
724,Intermediate4,Night,242,HG,P22,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3992,548,332
724,Intermediate4,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,333
724,Intermediate4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7276,545,334
724,Intermediate4,Night,20221,HG,GSh-18 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3958,544,335
724,Intermediate4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,543,336
724,Intermediate4,Night,250,HG,HS2000,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3954,543,337
724,Intermediate4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,543,338
724,Intermediate4,Night,20002,HG,M1911 Mod,200,1,10,10,RMR Red Dot,Exclusive,X-Exo,3944,542,339
724,Intermediate4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,542,340
724,Intermediate4,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,341
724,Intermediate4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,342
724,Intermediate4,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,343
724,Intermediate4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,540,344
724,Intermediate4,Night,260,HG,PA-15,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3924,539,345
724,Intermediate4,Night,285,HG,C-93,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3925,539,346
724,Intermediate4,Night,1017,HG,Jill Stingray,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3922,539,347
724,Intermediate4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,539,348
724,Intermediate4,Night,20005,HG,M1895 Mod,200,1,10,10,RMR Red Dot,HP Round,T-Exo,3919,538,349
724,Intermediate4,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,350
724,Intermediate4,Night,1001,HG,Noel,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3917,538,351
724,Intermediate4,Night,272,HG,Desert Eagle,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,537,352
724,Intermediate4,Night,303,HG,HP-35,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,537,353
724,Intermediate4,Night,242,HG,P22,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3902,536,354
724,Intermediate4,Night,20091,HG,MP-446 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,3894,535,355
724,Intermediate4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,535,356
724,Intermediate4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,535,357
724,Intermediate4,Night,233,HG,Px4 Storm,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3884,534,358
724,Intermediate4,Night,142,HG,Five-seven,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3880,533,359
724,Intermediate4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,533,360
724,Intermediate4,Night,96,HG,Grizzly,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3872,532,361
724,Intermediate4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,532,362
724,Intermediate4,Night,4,HG,Python,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3867,531,363
724,Intermediate4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,531,364
724,Intermediate4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,530,365
724,Intermediate4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,366
724,Intermediate4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,367
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,528,368
724,Intermediate4,Night,166,HG,CZ75,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3837,527,369
724,Intermediate4,Night,250,HG,HS2000,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3839,527,370
724,Intermediate4,Night,1017,HG,Jill Stingray,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3828,526,371
724,Intermediate4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,523,372
724,Intermediate4,Night,260,HG,PA-15,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3808,523,373
724,Intermediate4,Night,285,HG,C-93,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,523,374
724,Intermediate4,Night,1001,HG,Noel,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,523,375
724,Intermediate4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,376
724,Intermediate4,Night,272,HG,Desert Eagle,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3803,522,377
724,Intermediate4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,378
724,Intermediate4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,521,379
724,Intermediate4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,521,380
724,Intermediate4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,521,381
724,Intermediate4,Night,303,HG,HP-35,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3795,521,382
724,Intermediate4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,519,383
724,Intermediate4,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,518,384
724,Intermediate4,Night,96,HG,Grizzly,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3771,518,385
724,Intermediate4,Night,233,HG,Px4 Storm,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3769,518,386
724,Intermediate4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,387
724,Intermediate4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,517,388
724,Intermediate4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,517,389
724,Intermediate4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,517,390
724,Intermediate4,Night,4,HG,Python,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3762,517,391
724,Intermediate4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,516,392
724,Intermediate4,Night,142,HG,Five-seven,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3757,516,393
724,Intermediate4,Night,1009,HG,El Clear,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,515,394
724,Intermediate4,Night,1010,HG,El Fail,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,515,395
724,Intermediate4,Night,20002,HG,M1911 Mod,100,0,10,10,RMR Red Dot,Exclusive,T-Exo,3747,515,396
724,Intermediate4,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,515,397
724,Intermediate4,Night,1003,HG,Kiana,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3742,514,398
724,Intermediate4,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,399
724,Intermediate4,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,512,400
724,Intermediate4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,512,401
724,Intermediate4,Night,1006,HG,Theresa,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3725,512,402
724,Intermediate4,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,403
724,Intermediate4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,511,404
724,Intermediate4,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,405
724,Intermediate4,Night,166,HG,CZ75,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3721,511,406
724,Intermediate4,Night,20005,HG,M1895 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,3712,510,407
724,Intermediate4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6811,510,408
724,Intermediate4,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,409
724,Intermediate4,Night,20091,HG,MP-446 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3705,509,410
724,Intermediate4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,509,411
724,Intermediate4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,507,412
724,Intermediate4,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,507,413
724,Intermediate4,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,505,414
724,Intermediate4,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,505,415
724,Intermediate4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,416
724,Intermediate4,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,504,417
724,Intermediate4,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,503,418
724,Intermediate4,Night,99,HG,Gr Mk23,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3658,502,419
724,Intermediate4,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,502,420
724,Intermediate4,Night,212,HG,K5,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3654,502,421
724,Intermediate4,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,502,422
724,Intermediate4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,423
724,Intermediate4,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,502,424
724,Intermediate4,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,425
724,Intermediate4,Night,1006,HG,Theresa,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3645,501,426
724,Intermediate4,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,500,427
724,Intermediate4,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,428
724,Intermediate4,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,429
724,Intermediate4,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,430
724,Intermediate4,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,500,431
724,Intermediate4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,500,432
724,Intermediate4,Night,1009,HG,El Clear,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,500,433
724,Intermediate4,Night,1010,HG,El Fail,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,500,434
724,Intermediate4,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,499,435
724,Intermediate4,Night,269,HG,Gr P30,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3636,499,436
724,Intermediate4,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,499,437
724,Intermediate4,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,499,438
724,Intermediate4,Night,100,HG,P7,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3629,498,439
724,Intermediate4,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,498,440
724,Intermediate4,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,498,441
724,Intermediate4,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,498,442
724,Intermediate4,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,498,443
724,Intermediate4,Night,1003,HG,Kiana,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3626,498,444
724,Intermediate4,Night,310,HG,Rex Zero 1,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3619,497,445
724,Intermediate4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,446
724,Intermediate4,Night,168,HG,Spitfire,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,496,447
724,Intermediate4,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,496,448
724,Intermediate4,Night,332,HG,Derringer,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,496,449
724,Intermediate4,Night,354,HG,gun-10000354,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,496,450
724,Intermediate4,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,495,451
724,Intermediate4,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,495,452
724,Intermediate4,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,495,453
724,Intermediate4,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,454
724,Intermediate4,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,495,455
724,Intermediate4,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,456
724,Intermediate4,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,457
724,Intermediate4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,458
724,Intermediate4,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,459
724,Intermediate4,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,493,460
724,Intermediate4,Night,346,HG,gun-10000346,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3592,493,461
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,462
724,Intermediate4,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,492,463
724,Intermediate4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,464
724,Intermediate4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,465
724,Intermediate4,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,492,466
724,Intermediate4,Night,99,HG,Gr Mk23,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3581,492,467
724,Intermediate4,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,468
724,Intermediate4,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,491,469
724,Intermediate4,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,491,470
724,Intermediate4,Night,244,HG,TEC-9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3571,491,471
724,Intermediate4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,491,472
724,Intermediate4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,491,473
724,Intermediate4,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,474
724,Intermediate4,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,490,475
724,Intermediate4,Night,212,HG,K5,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3569,490,476
724,Intermediate4,Night,248,HG,Jericho,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3560,489,477
724,Intermediate4,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,489,478
724,Intermediate4,Night,331,HG,Kolibri,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3558,489,479
724,Intermediate4,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,480
724,Intermediate4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,481
724,Intermediate4,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,482
724,Intermediate4,Night,140,HG,PSM,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3556,488,483
724,Intermediate4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,484
724,Intermediate4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,485
724,Intermediate4,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,488,486
724,Intermediate4,Night,6,HG,Tokarev,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3547,487,487
724,Intermediate4,Night,98,HG,SPP-1,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3548,487,488
724,Intermediate4,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,487,489
724,Intermediate4,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,490
724,Intermediate4,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,491
724,Intermediate4,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,486,492
724,Intermediate4,Night,232,HG,MP-448,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3531,485,493
724,Intermediate4,Night,269,HG,Gr P30,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3532,485,494
724,Intermediate4,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,495
724,Intermediate4,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,484,496
724,Intermediate4,Night,113,HG,Serdyukov,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3523,484,497
724,Intermediate4,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,484,498
724,Intermediate4,Night,100,HG,P7,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3522,484,499
724,Intermediate4,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,500
724,Intermediate4,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,483,501
724,Intermediate4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,502
724,Intermediate4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,503
724,Intermediate4,Night,3,HG,M9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3509,482,504
724,Intermediate4,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,482,505
724,Intermediate4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,506
724,Intermediate4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,507
724,Intermediate4,Night,310,HG,Rex Zero 1,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3507,482,508
724,Intermediate4,Night,346,HG,gun-10000346,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3510,482,509
724,Intermediate4,Night,123,HG,P99,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3504,481,510
724,Intermediate4,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,481,511
724,Intermediate4,Night,168,HG,Spitfire,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3501,481,512
724,Intermediate4,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,481,513
724,Intermediate4,Night,332,HG,Derringer,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3500,481,514
724,Intermediate4,Night,354,HG,gun-10000354,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3504,481,515
724,Intermediate4,Night,132,HG,Type59,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3491,480,516
724,Intermediate4,Night,167,HG,Gr HK45,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3492,480,517
724,Intermediate4,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,480,518
724,Intermediate4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,519
724,Intermediate4,Night,244,HG,TEC-9,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3496,480,520
724,Intermediate4,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,480,521
724,Intermediate4,Night,14,HG,Astra,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3489,479,522
724,Intermediate4,Night,15,HG,G17,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3486,479,523
724,Intermediate4,Night,322,HG,QSB-91,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3484,479,524
724,Intermediate4,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,479,525
724,Intermediate4,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,478,526
724,Intermediate4,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,527
724,Intermediate4,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,478,528
724,Intermediate4,Night,277,HG,Gr VP70,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3476,477,529
724,Intermediate4,Night,309,HG,WKp,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3473,477,530
724,Intermediate4,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,477,531
724,Intermediate4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,477,532
724,Intermediate4,Night,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7628,476,533
724,Intermediate4,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,476,534
724,Intermediate4,Night,140,HG,PSM,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,476,535
724,Intermediate4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,476,536
724,Intermediate4,Night,331,HG,Kolibri,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,476,537
724,Intermediate4,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,476,538
724,Intermediate4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,475,539
724,Intermediate4,Night,248,HG,Jericho,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3461,475,540
724,Intermediate4,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,475,541
724,Intermediate4,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,542
724,Intermediate4,Night,210,HG,CZ52,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3449,474,543
724,Intermediate4,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,544
724,Intermediate4,Night,6,HG,Tokarev,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,474,545
724,Intermediate4,Night,98,HG,SPP-1,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3448,474,546
724,Intermediate4,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,547
724,Intermediate4,Night,13,HG,Type92,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3444,473,548
724,Intermediate4,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,549
724,Intermediate4,Night,232,HG,MP-448,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3446,473,550
724,Intermediate4,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,473,551
724,Intermediate4,Night,11,HG,P08,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3438,472,552
724,Intermediate4,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,553
724,Intermediate4,Night,3,HG,M9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3436,472,554
724,Intermediate4,Night,186,HG,P226,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3431,471,555
724,Intermediate4,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,470,556
724,Intermediate4,Night,141,HG,Gr USPCompact,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3425,470,557
724,Intermediate4,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,470,558
724,Intermediate4,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,559
724,Intermediate4,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,470,560
724,Intermediate4,Night,113,HG,Serdyukov,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3423,470,561
724,Intermediate4,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,470,562
724,Intermediate4,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,469,563
724,Intermediate4,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,469,564
724,Intermediate4,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,469,565
724,Intermediate4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,468,566
724,Intermediate4,Night,15,HG,G17,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,468,567
724,Intermediate4,Night,132,HG,Type59,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,468,568
724,Intermediate4,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,569
724,Intermediate4,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,570
724,Intermediate4,Night,14,HG,Astra,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3397,467,571
