Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Red Dot,5674,709,205
724,Intermediate4,Night,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Red Dot,5674,709,206
724,Intermediate4,Night,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Red Dot,5676,709,207
724,Intermediate4,Night,102,SMG,UMP40,100,0,10,0,T-Exo,HP Round,Red Dot,5671,708,208
724,Intermediate4,Night,207,AR,CZ2000,150,1,10,0,Optical,HV Round,T-Exo,5143,707,209
724,Intermediate4,Night,20063,AR,Gr G3 Mod,100,0,10,10,Optical,HV Round,T-Exo,5143,707,210
724,Intermediate4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,707,211
724,Intermediate4,Night,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Red Dot,5644,705,212
724,Intermediate4,Night,216,AR,XM8,150,1,10,0,Optical,HV Round,T-Exo,5113,703,213
724,Intermediate4,Night,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Red Dot,5630,703,214
724,Intermediate4,Night,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5629,703,215
724,Intermediate4,Night,349,AR,gun-10000349,100,0,10,0,Optical,HV Round,T-Exo,5117,703,216
724,Intermediate4,Night,262,AR,EM-2,150,1,10,0,Optical,HV Round,T-Exo,5109,702,217
724,Intermediate4,Night,343,AR,gun-10000343,100,0,10,0,Optical,HV Round,T-Exo,5110,702,218
724,Intermediate4,Night,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Red Dot,5610,701,219
724,Intermediate4,Night,66,AR,Type56-1,150,1,10,0,Optical,HV Round,T-Exo,5098,700,220
724,Intermediate4,Night,69,AR,Fr FAMAS,100,0,10,0,Optical,HV Round,T-Exo,5085,699,221
724,Intermediate4,Night,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5588,698,222
724,Intermediate4,Night,297,AR,FI M82,100,0,10,0,Optical,HV Round,T-Exo,5081,698,223
724,Intermediate4,Night,330,AR,FX-05,100,0,10,0,Optical,HV Round,T-Exo,5082,698,224
724,Intermediate4,Night,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Red Dot,5569,696,225
724,Intermediate4,Night,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Red Dot,5574,696,226
724,Intermediate4,Night,344,AR,gun-10000344,100,0,10,0,Optical,HV Round,T-Exo,5068,696,227
724,Intermediate4,Night,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Red Dot,5562,695,228
724,Intermediate4,Night,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Red Dot,5553,694,229
724,Intermediate4,Night,237,AR,SAR-21,150,1,10,0,Optical,HV Round,T-Exo,5048,694,230
724,Intermediate4,Night,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Red Dot,5553,694,231
724,Intermediate4,Night,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Red Dot,5556,694,232
724,Intermediate4,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,T-Exo,5038,692,233
724,Intermediate4,Night,227,AR,A-91,100,0,10,0,Optical,HV Round,T-Exo,5034,692,234
724,Intermediate4,Night,187,AR,Ak 5,100,0,10,0,Optical,HV Round,T-Exo,5032,691,235
724,Intermediate4,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,691,236
724,Intermediate4,Night,239,AR,Type03,150,1,10,0,Optical,HV Round,T-Exo,5020,690,237
724,Intermediate4,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,T-Exo,5025,690,238
724,Intermediate4,Night,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Red Dot,5520,690,239
724,Intermediate4,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,689,240
724,Intermediate4,Night,21,SMG,PPSh-41,150,1,10,0,T-Exo,HP Round,Red Dot,5509,688,241
724,Intermediate4,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,688,242
724,Intermediate4,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,687,243
724,Intermediate4,Night,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Red Dot,5476,684,244
724,Intermediate4,Night,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Red Dot,5473,684,245
724,Intermediate4,Night,216,AR,XM8,100,0,10,0,Optical,HV Round,T-Exo,4977,684,246
724,Intermediate4,Night,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Red Dot,5463,682,247
724,Intermediate4,Night,298,AR,Vepr,150,1,10,0,Optical,HV Round,T-Exo,4960,682,248
724,Intermediate4,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,682,249
724,Intermediate4,Night,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Red Dot,5453,681,250
724,Intermediate4,Night,70,AR,FF FNC,150,1,10,0,Optical,HV Round,T-Exo,4947,680,251
724,Intermediate4,Night,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Red Dot,5443,680,252
724,Intermediate4,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Red Dot,5421,677,253
724,Intermediate4,Night,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Red Dot,5416,677,254
724,Intermediate4,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,677,255
724,Intermediate4,Night,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Red Dot,5421,677,256
724,Intermediate4,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,677,257
724,Intermediate4,Night,314,AR,StG-940,150,1,10,0,Optical,HV Round,T-Exo,4910,675,258
724,Intermediate4,Night,237,AR,SAR-21,100,0,10,0,Optical,HV Round,T-Exo,4911,675,259
724,Intermediate4,Night,258,AR,Magal,150,1,10,0,Optical,HV Round,T-Exo,4905,674,260
724,Intermediate4,Night,21,SMG,PPSh-41,100,0,10,0,T-Exo,HP Round,Red Dot,5385,673,261
724,Intermediate4,Night,105,AR,OTs-12,150,1,10,0,Optical,HV Round,T-Exo,4892,672,262
724,Intermediate4,Night,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Red Dot,5372,671,263
724,Intermediate4,Night,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Red Dot,5361,670,264
724,Intermediate4,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,670,265
724,Intermediate4,Night,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Red Dot,5358,669,266
724,Intermediate4,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,669,267
724,Intermediate4,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,668,268
724,Intermediate4,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,668,269
724,Intermediate4,Night,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Red Dot,5346,668,270
724,Intermediate4,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,668,271
724,Intermediate4,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,668,272
724,Intermediate4,Night,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Red Dot,5344,668,273
724,Intermediate4,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Red Dot,5312,664,274
724,Intermediate4,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,664,275
724,Intermediate4,Night,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Red Dot,5301,662,276
724,Intermediate4,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,661,277
724,Intermediate4,Night,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Red Dot,5282,660,278
724,Intermediate4,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,659,279
724,Intermediate4,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,658,280
724,Intermediate4,Night,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Red Dot,5260,657,281
724,Intermediate4,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,657,282
724,Intermediate4,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,657,283
724,Intermediate4,Night,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Red Dot,5253,656,284
724,Intermediate4,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,655,285
724,Intermediate4,Night,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Red Dot,5244,655,286
724,Intermediate4,Night,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5232,654,287
724,Intermediate4,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,653,288
724,Intermediate4,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,652,289
724,Intermediate4,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,652,290
724,Intermediate4,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,652,291
724,Intermediate4,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,650,292
724,Intermediate4,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,647,293
724,Intermediate4,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,642,294
724,Intermediate4,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,642,295
724,Intermediate4,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,640,296
724,Intermediate4,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,297
724,Intermediate4,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,639,298
724,Intermediate4,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,638,299
724,Intermediate4,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,635,300
724,Intermediate4,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,634,301
724,Intermediate4,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,629,302
724,Intermediate4,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,X-Exo,4536,623,303
724,Intermediate4,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,304
724,Intermediate4,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,617,305
724,Intermediate4,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,609,306
724,Intermediate4,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,307
724,Intermediate4,Night,20007,HG,Stechkin Mod,200,1,10,10,Exclusive,HP Round,Exclusive,4414,606,308
724,Intermediate4,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,309
724,Intermediate4,Night,20220,HG,MP-443 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4241,583,310
724,Intermediate4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,581,311
724,Intermediate4,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,312
724,Intermediate4,Night,20012,HG,C96 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4197,577,313
724,Intermediate4,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,Exclusive,4199,577,314
724,Intermediate4,Night,20008,HG,Makarov Mod,200,1,10,10,Silencer,HP Round,X-Exo,4180,574,315
724,Intermediate4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,569,316
724,Intermediate4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,567,317
724,Intermediate4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4130,567,318
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,7494,562,319
724,Intermediate4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,557,320
724,Intermediate4,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,321
724,Intermediate4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,551,322
724,Intermediate4,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,323
724,Intermediate4,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,551,324
724,Intermediate4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,550,325
724,Intermediate4,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,549,326
724,Intermediate4,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,327
724,Intermediate4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7276,545,328
724,Intermediate4,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,545,329
724,Intermediate4,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,544,330
724,Intermediate4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,543,331
724,Intermediate4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,543,332
724,Intermediate4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,542,333
724,Intermediate4,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,334
724,Intermediate4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,335
724,Intermediate4,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,336
724,Intermediate4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,540,337
724,Intermediate4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,539,338
724,Intermediate4,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,339
724,Intermediate4,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,537,340
724,Intermediate4,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,T-Exo,3900,536,341
724,Intermediate4,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,536,342
724,Intermediate4,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,535,343
724,Intermediate4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,535,344
724,Intermediate4,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,535,345
724,Intermediate4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,535,346
724,Intermediate4,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,533,347
724,Intermediate4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,533,348
724,Intermediate4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,532,349
724,Intermediate4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,531,350
724,Intermediate4,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,351
724,Intermediate4,Night,260,HG,PA-15,150,1,10,0,Silencer,HP Round,X-Exo,3860,530,352
724,Intermediate4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,530,353
724,Intermediate4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,354
724,Intermediate4,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,529,355
724,Intermediate4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,356
724,Intermediate4,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,T-Exo,3843,528,357
724,Intermediate4,Night,233,HG,Px4 Storm,150,1,10,0,Silencer,HP Round,X-Exo,3840,528,358
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,528,359
724,Intermediate4,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,527,360
724,Intermediate4,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,527,361
724,Intermediate4,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,526,362
724,Intermediate4,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,524,363
724,Intermediate4,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,364
724,Intermediate4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,523,365
724,Intermediate4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,366
724,Intermediate4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,367
724,Intermediate4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,521,368
724,Intermediate4,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,521,369
724,Intermediate4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,521,370
724,Intermediate4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,521,371
724,Intermediate4,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,372
724,Intermediate4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,519,373
724,Intermediate4,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,518,374
724,Intermediate4,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,518,375
724,Intermediate4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,376
724,Intermediate4,Night,166,HG,CZ75,150,1,10,0,Silencer,HP Round,X-Exo,3760,517,377
724,Intermediate4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,517,378
724,Intermediate4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,517,379
724,Intermediate4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,517,380
724,Intermediate4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,516,381
724,Intermediate4,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,515,382
724,Intermediate4,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,T-Exo,3739,514,383
724,Intermediate4,Night,260,HG,PA-15,100,0,10,0,Silencer,HP Round,X-Exo,3745,514,384
724,Intermediate4,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,385
724,Intermediate4,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,513,386
724,Intermediate4,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3732,513,387
724,Intermediate4,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,512,388
724,Intermediate4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,512,389
724,Intermediate4,Night,233,HG,Px4 Storm,100,0,10,0,Silencer,HP Round,X-Exo,3726,512,390
724,Intermediate4,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,512,391
724,Intermediate4,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,392
724,Intermediate4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,511,393
724,Intermediate4,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,394
724,Intermediate4,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,Exclusive,T-Exo,3711,510,395
724,Intermediate4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6811,510,396
724,Intermediate4,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,397
724,Intermediate4,Night,1006,HG,Theresa,150,1,10,0,Silencer,HP Round,T-Exo,3705,509,398
724,Intermediate4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,509,399
724,Intermediate4,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,508,400
724,Intermediate4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,507,401
724,Intermediate4,Night,1009,HG,El Clear,150,1,10,0,Silencer,HP Round,X-Exo,3694,507,402
724,Intermediate4,Night,1010,HG,El Fail,150,1,10,0,Silencer,HP Round,X-Exo,3694,507,403
724,Intermediate4,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,507,404
724,Intermediate4,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,506,405
724,Intermediate4,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,505,406
724,Intermediate4,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,505,407
724,Intermediate4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,408
724,Intermediate4,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,409
724,Intermediate4,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,504,410
724,Intermediate4,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,504,411
724,Intermediate4,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,503,412
724,Intermediate4,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,502,413
724,Intermediate4,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,502,414
724,Intermediate4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,415
724,Intermediate4,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,502,416
724,Intermediate4,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,X-Exo,3645,501,417
724,Intermediate4,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,418
724,Intermediate4,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,419
724,Intermediate4,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,500,420
724,Intermediate4,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,421
724,Intermediate4,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,422
724,Intermediate4,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,423
724,Intermediate4,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,500,424
724,Intermediate4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,500,425
724,Intermediate4,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,499,426
724,Intermediate4,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,499,427
724,Intermediate4,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,499,428
724,Intermediate4,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,498,429
724,Intermediate4,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,498,430
724,Intermediate4,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,498,431
724,Intermediate4,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,498,432
724,Intermediate4,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,498,433
724,Intermediate4,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,497,434
724,Intermediate4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,435
724,Intermediate4,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,495,436
724,Intermediate4,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,495,437
724,Intermediate4,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,495,438
724,Intermediate4,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,495,439
724,Intermediate4,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,440
724,Intermediate4,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,495,441
724,Intermediate4,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,442
724,Intermediate4,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,443
724,Intermediate4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,444
724,Intermediate4,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,445
724,Intermediate4,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,493,446
724,Intermediate4,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,493,447
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,448
724,Intermediate4,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,449
724,Intermediate4,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,450
724,Intermediate4,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,492,451
724,Intermediate4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,452
724,Intermediate4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,453
724,Intermediate4,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,492,454
724,Intermediate4,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,455
