Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,419
718,Elementary8,Night,310,HG,Rex Zero 1,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3507,482,420
718,Elementary8,Night,346,HG,gun-10000346,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3510,482,421
718,Elementary8,Night,123,HG,P99,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3504,481,422
718,Elementary8,Night,20103,SMG,UMP45 Mod,100,0,10,10,Chip,HP Round,Red Dot,6422,481,423
718,Elementary8,Night,168,HG,Spitfire,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3501,481,424
718,Elementary8,Night,332,HG,Derringer,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3500,481,425
718,Elementary8,Night,354,HG,gun-10000354,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3504,481,426
718,Elementary8,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,427
718,Elementary8,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,428
718,Elementary8,Night,132,HG,Type59,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3491,480,429
718,Elementary8,Night,167,HG,Gr HK45,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3492,480,430
718,Elementary8,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,431
718,Elementary8,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,432
718,Elementary8,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,433
718,Elementary8,Night,244,HG,TEC-9,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3496,480,434
718,Elementary8,Night,14,HG,Astra,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3489,479,435
718,Elementary8,Night,15,HG,G17,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3486,479,436
718,Elementary8,Night,322,HG,QSB-91,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3484,479,437
718,Elementary8,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,438
718,Elementary8,Night,277,HG,Gr VP70,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3476,477,439
718,Elementary8,Night,309,HG,WKp,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3473,477,440
718,Elementary8,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,441
718,Elementary8,Night,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7628,476,442
718,Elementary8,Night,140,HG,PSM,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,476,443
718,Elementary8,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,444
718,Elementary8,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,445
718,Elementary8,Night,331,HG,Kolibri,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,476,446
718,Elementary8,Night,248,HG,Jericho,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3461,475,447
718,Elementary8,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,448
718,Elementary8,Night,210,HG,CZ52,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3449,474,449
718,Elementary8,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,450
718,Elementary8,Night,98,HG,SPP-1,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3448,474,451
718,Elementary8,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,452
718,Elementary8,Night,13,HG,Type92,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3444,473,453
718,Elementary8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,454
718,Elementary8,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,455
718,Elementary8,Night,232,HG,MP-448,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3446,473,456
718,Elementary8,Night,11,HG,P08,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3438,472,457
718,Elementary8,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,458
718,Elementary8,Night,3,HG,M9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3436,472,459
718,Elementary8,Night,186,HG,P226,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3431,471,460
718,Elementary8,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6280,471,461
718,Elementary8,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,462
718,Elementary8,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,470,463
718,Elementary8,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,464
718,Elementary8,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,470,465
718,Elementary8,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,466
718,Elementary8,Night,141,HG,Gr USPCompact,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3425,470,467
718,Elementary8,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,468
718,Elementary8,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,470,469
718,Elementary8,Night,113,HG,Serdyukov,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3423,470,470
718,Elementary8,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,471
718,Elementary8,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,472
718,Elementary8,Night,15,HG,G17,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,468,473
718,Elementary8,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,474
718,Elementary8,Night,132,HG,Type59,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,468,475
718,Elementary8,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,476
718,Elementary8,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,477
718,Elementary8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,478
718,Elementary8,Night,14,HG,Astra,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3397,467,479
718,Elementary8,Night,123,HG,P99,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3397,467,480
718,Elementary8,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,467,481
718,Elementary8,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,482
718,Elementary8,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,467,483
718,Elementary8,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,466,484
718,Elementary8,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,485
718,Elementary8,Night,309,HG,WKp,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3390,466,486
718,Elementary8,Night,1022,SG,Dana Zane,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7463,466,487
718,Elementary8,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,465,488
718,Elementary8,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,489
718,Elementary8,Night,167,HG,Gr HK45,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3388,465,490
718,Elementary8,Night,322,HG,QSB-91,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3382,465,491
718,Elementary8,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,463,492
718,Elementary8,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,463,493
718,Elementary8,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,494
718,Elementary8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,495
718,Elementary8,Night,277,HG,Gr VP70,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3367,462,496
718,Elementary8,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,462,497
718,Elementary8,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,498
718,Elementary8,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,461,499
718,Elementary8,Night,186,HG,P226,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3359,461,500
718,Elementary8,Night,210,HG,CZ52,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3358,461,501
718,Elementary8,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,502
718,Elementary8,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,459,503
718,Elementary8,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,459,504
718,Elementary8,Night,13,HG,Type92,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3340,459,505
718,Elementary8,Night,141,HG,Gr USPCompact,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3345,459,506
718,Elementary8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,459,507
718,Elementary8,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,458,508
718,Elementary8,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,458,509
718,Elementary8,Night,11,HG,P08,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3332,458,510
718,Elementary8,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,458,511
718,Elementary8,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,512
718,Elementary8,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,513
718,Elementary8,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,514
718,Elementary8,Night,139,HG,Bren Ten,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3321,456,515
718,Elementary8,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,516
718,Elementary8,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,517
718,Elementary8,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,456,518
718,Elementary8,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,519
718,Elementary8,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,454,520
718,Elementary8,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,454,521
718,Elementary8,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,522
718,Elementary8,Night,90,HG,FF FNP9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3298,453,523
718,Elementary8,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,524
718,Elementary8,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,525
718,Elementary8,Night,9,HG,P38,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3291,452,526
718,Elementary8,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,527
718,Elementary8,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,528
718,Elementary8,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,451,529
718,Elementary8,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,450,530
718,Elementary8,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,531
718,Elementary8,Night,102,SMG,UMP40,150,1,10,0,Chip,HP Round,Red Dot,5992,449,532
718,Elementary8,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,533
718,Elementary8,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,534
718,Elementary8,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,535
718,Elementary8,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,536
718,Elementary8,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,448,537
718,Elementary8,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,538
718,Elementary8,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,447,539
718,Elementary8,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,447,540
718,Elementary8,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,541
718,Elementary8,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,542
718,Elementary8,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,543
718,Elementary8,Night,90,HG,FF FNP9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,443,544
718,Elementary8,Night,139,HG,Bren Ten,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,443,545
718,Elementary8,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,442,546
718,Elementary8,Night,9,HG,P38,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3217,442,547
718,Elementary8,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,548
718,Elementary8,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,549
718,Elementary8,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,440,550
718,Elementary8,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,440,551
718,Elementary8,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,439,552
718,Elementary8,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,553
718,Elementary8,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,554
718,Elementary8,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,439,555
718,Elementary8,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,556
718,Elementary8,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,438,557
718,Elementary8,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,558
718,Elementary8,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,559
718,Elementary8,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,560
718,Elementary8,Night,102,SMG,UMP40,100,0,10,0,Chip,HP Round,Red Dot,5837,437,561
718,Elementary8,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,562
718,Elementary8,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,563
718,Elementary8,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,564
718,Elementary8,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,565
718,Elementary8,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,566
718,Elementary8,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,567
718,Elementary8,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,435,568
718,Elementary8,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,569
718,Elementary8,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,570
718,Elementary8,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,571
718,Elementary8,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,572
718,Elementary8,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,573
718,Elementary8,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,431,574
718,Elementary8,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,429,575
718,Elementary8,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,429,576
718,Elementary8,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,577
718,Elementary8,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,578
718,Elementary8,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,579
718,Elementary8,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,580
718,Elementary8,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,581
718,Elementary8,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,582
718,Elementary8,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,424,583
718,Elementary8,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,424,584
718,Elementary8,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,585
718,Elementary8,Night,21,SMG,PPSh-41,150,1,10,0,Chip,HP Round,Red Dot,5640,423,586
718,Elementary8,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,423,587
718,Elementary8,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,422,588
718,Elementary8,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,422,589
718,Elementary8,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,421,590
718,Elementary8,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,419,591
718,Elementary8,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,417,592
718,Elementary8,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,416,593
718,Elementary8,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,416,594
718,Elementary8,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,415,595
718,Elementary8,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,414,596
718,Elementary8,Night,21,SMG,PPSh-41,100,0,10,0,Chip,HP Round,Red Dot,5500,412,597
718,Elementary8,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,412,598
718,Elementary8,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,411,599
718,Elementary8,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,411,600
718,Elementary8,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,409,601
718,Elementary8,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,407,602
718,Elementary8,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,406,603
718,Elementary8,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,401,604
718,Elementary8,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,401,605
718,Elementary8,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,400,606
718,Elementary8,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,400,607
718,Elementary8,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,392,608
718,Elementary8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,290,609
718,Elementary8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,284,610
718,Elementary8,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,283,611
718,Elementary8,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,7494,281,612
718,Elementary8,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,278,613
718,Elementary8,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,275,614
718,Elementary8,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,275,615
718,Elementary8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7276,272,616
718,Elementary8,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,271,617
718,Elementary8,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,271,618
718,Elementary8,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,271,619
718,Elementary8,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,270,620
718,Elementary8,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,270,621
718,Elementary8,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,269,622
718,Elementary8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,267,623
718,Elementary8,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,267,624
718,Elementary8,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,266,625
718,Elementary8,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,266,626
718,Elementary8,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,265,627
718,Elementary8,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,265,628
718,Elementary8,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,264,629
718,Elementary8,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,261,630
718,Elementary8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,261,631
718,Elementary8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,261,632
718,Elementary8,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,260,633
718,Elementary8,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,260,634
718,Elementary8,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,260,635
718,Elementary8,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,259,636
718,Elementary8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,259,637
718,Elementary8,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,258,638
718,Elementary8,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,258,639
718,Elementary8,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,258,640
718,Elementary8,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,258,641
718,Elementary8,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,256,642
718,Elementary8,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,255,643
718,Elementary8,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6811,255,644
718,Elementary8,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,254,645
718,Elementary8,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,253,646
718,Elementary8,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,252,647
718,Elementary8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,252,648
718,Elementary8,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,251,649
718,Elementary8,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,251,650
718,Elementary8,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,251,651
718,Elementary8,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,251,652
718,Elementary8,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,250,653
718,Elementary8,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,250,654
718,Elementary8,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,249,655
718,Elementary8,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,249,656
718,Elementary8,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,249,657
718,Elementary8,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,249,658
718,Elementary8,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,249,659
718,Elementary8,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,249,660
718,Elementary8,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,248,661
718,Elementary8,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,247,662
718,Elementary8,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,247,663
718,Elementary8,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,247,664
718,Elementary8,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,247,665
718,Elementary8,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,246,666
718,Elementary8,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,246,667
718,Elementary8,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,246,668
718,Elementary8,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,246,669
718,Elementary8,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,246,670
718,Elementary8,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,245,671
718,Elementary8,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,245,672
