Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,561
718,Elementary8,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,562
718,Elementary8,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,563
718,Elementary8,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,564
718,Elementary8,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,435,565
718,Elementary8,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,566
718,Elementary8,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,567
718,Elementary8,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,434,568
718,Elementary8,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,569
718,Elementary8,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,T-Exo,3154,433,570
718,Elementary8,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,571
718,Elementary8,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,572
718,Elementary8,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,432,573
718,Elementary8,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,431,574
718,Elementary8,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,429,575
718,Elementary8,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,429,576
718,Elementary8,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,577
718,Elementary8,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,578
718,Elementary8,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,579
718,Elementary8,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,580
718,Elementary8,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,581
718,Elementary8,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,582
718,Elementary8,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,424,583
718,Elementary8,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,424,584
718,Elementary8,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,585
718,Elementary8,Night,21,SMG,PPSh-41,150,1,10,0,Chip,HP Round,Red Dot,5640,423,586
718,Elementary8,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,423,587
718,Elementary8,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,422,588
718,Elementary8,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,422,589
718,Elementary8,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,421,590
718,Elementary8,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,419,591
718,Elementary8,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,417,592
718,Elementary8,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,416,593
718,Elementary8,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,416,594
718,Elementary8,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,415,595
718,Elementary8,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,414,596
718,Elementary8,Night,21,SMG,PPSh-41,100,0,10,0,Chip,HP Round,Red Dot,5500,412,597
718,Elementary8,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,412,598
718,Elementary8,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,411,599
718,Elementary8,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,411,600
718,Elementary8,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,409,601
718,Elementary8,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,407,602
718,Elementary8,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,406,603
718,Elementary8,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,401,604
718,Elementary8,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,401,605
718,Elementary8,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,400,606
718,Elementary8,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,400,607
718,Elementary8,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,392,608
718,Elementary8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,290,609
718,Elementary8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,284,610
718,Elementary8,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,283,611
718,Elementary8,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,7494,281,612
718,Elementary8,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,278,613
718,Elementary8,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,275,614
718,Elementary8,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,275,615
718,Elementary8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7276,272,616
718,Elementary8,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,271,617
718,Elementary8,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,271,618
718,Elementary8,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,271,619
718,Elementary8,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,270,620
718,Elementary8,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,270,621
718,Elementary8,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,269,622
718,Elementary8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,267,623
718,Elementary8,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,267,624
718,Elementary8,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,266,625
718,Elementary8,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,266,626
718,Elementary8,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,265,627
718,Elementary8,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,265,628
718,Elementary8,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,264,629
718,Elementary8,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,261,630
718,Elementary8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,261,631
718,Elementary8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,261,632
718,Elementary8,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,260,633
718,Elementary8,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,260,634
718,Elementary8,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,260,635
718,Elementary8,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,259,636
718,Elementary8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,259,637
718,Elementary8,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,258,638
718,Elementary8,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,258,639
718,Elementary8,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,258,640
718,Elementary8,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,258,641
718,Elementary8,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,256,642
718,Elementary8,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,255,643
718,Elementary8,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6811,255,644
718,Elementary8,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,254,645
718,Elementary8,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,253,646
718,Elementary8,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,252,647
718,Elementary8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,252,648
718,Elementary8,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,251,649
718,Elementary8,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,251,650
718,Elementary8,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,251,651
718,Elementary8,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,251,652
718,Elementary8,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,250,653
718,Elementary8,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,250,654
718,Elementary8,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,249,655
718,Elementary8,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,249,656
718,Elementary8,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,249,657
718,Elementary8,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,249,658
718,Elementary8,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,249,659
718,Elementary8,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,249,660
718,Elementary8,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,248,661
718,Elementary8,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,247,662
718,Elementary8,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,247,663
718,Elementary8,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,247,664
718,Elementary8,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,247,665
718,Elementary8,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,246,666
718,Elementary8,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,246,667
718,Elementary8,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,246,668
718,Elementary8,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,246,669
718,Elementary8,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,246,670
718,Elementary8,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,245,671
718,Elementary8,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,245,672
718,Elementary8,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,245,673
718,Elementary8,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,245,674
718,Elementary8,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,244,675
718,Elementary8,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,244,676
718,Elementary8,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,243,677
718,Elementary8,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,243,678
718,Elementary8,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,242,679
718,Elementary8,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,242,680
718,Elementary8,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,241,681
718,Elementary8,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,241,682
718,Elementary8,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,240,683
718,Elementary8,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,240,684
718,Elementary8,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,240,685
718,Elementary8,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,240,686
718,Elementary8,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,239,687
718,Elementary8,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,239,688
718,Elementary8,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,239,689
718,Elementary8,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,238,690
718,Elementary8,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,238,691
718,Elementary8,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,238,692
718,Elementary8,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,238,693
718,Elementary8,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,238,694
718,Elementary8,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,237,695
718,Elementary8,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,237,696
718,Elementary8,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,236,697
718,Elementary8,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,235,698
718,Elementary8,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,235,699
718,Elementary8,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,234,700
718,Elementary8,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,234,701
718,Elementary8,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,234,702
718,Elementary8,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,234,703
718,Elementary8,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,233,704
718,Elementary8,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,233,705
718,Elementary8,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,233,706
718,Elementary8,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,232,707
718,Elementary8,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,232,708
718,Elementary8,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,232,709
718,Elementary8,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,231,710
718,Elementary8,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,231,711
718,Elementary8,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,230,712
718,Elementary8,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,226,713
718,Elementary8,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,226,714
718,Elementary8,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,226,715
718,Elementary8,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,225,716
718,Elementary8,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,225,717
718,Elementary8,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,224,718
718,Elementary8,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,224,719
718,Elementary8,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,224,720
718,Elementary8,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,224,721
718,Elementary8,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,223,722
718,Elementary8,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,223,723
718,Elementary8,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,223,724
718,Elementary8,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,222,725
718,Elementary8,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,222,726
718,Elementary8,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,219,727
718,Elementary8,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,219,728
718,Elementary8,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,219,729
718,Elementary8,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,218,730
718,Elementary8,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,218,731
718,Elementary8,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,218,732
718,Elementary8,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,217,733
718,Elementary8,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,216,734
718,Elementary8,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,216,735
718,Elementary8,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,214,736
718,Elementary8,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,214,737
718,Elementary8,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,214,738
718,Elementary8,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,214,739
718,Elementary8,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,214,740
718,Elementary8,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,212,741
718,Elementary8,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,212,742
718,Elementary8,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,212,743
718,Elementary8,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,207,744
718,Elementary8,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,207,745
718,Elementary8,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,206,746
718,Elementary8,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,205,747
718,Elementary8,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,204,748
718,Elementary8,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,200,749
718,Elementary8,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,200,750
718,Elementary8,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,197,751
718,Elementary8,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,195,752
718,Elementary8,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,194,753
718,Elementary8,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,189,754
724,Intermediate4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1098,2
724,Intermediate4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1044,3
724,Intermediate4,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,1043,4
724,Intermediate4,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,1028,5
724,Intermediate4,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,1020,6
724,Intermediate4,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,1018,7
724,Intermediate4,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,1003,8
724,Intermediate4,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,993,9
724,Intermediate4,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,990,10
724,Intermediate4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,980,11
724,Intermediate4,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,976,12
724,Intermediate4,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,952,13
724,Intermediate4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,14
724,Intermediate4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,929,15
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,927,16
724,Intermediate4,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,925,17
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,924,18
724,Intermediate4,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,919,19
724,Intermediate4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,20
724,Intermediate4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,910,21
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,909,22
724,Intermediate4,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,906,23
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,903,24
724,Intermediate4,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,897,25
724,Intermediate4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,891,26
724,Intermediate4,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,891,27
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,890,28
724,Intermediate4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,887,29
724,Intermediate4,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,886,30
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,885,31
724,Intermediate4,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,885,32
724,Intermediate4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,884,33
724,Intermediate4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,34
724,Intermediate4,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,878,35
724,Intermediate4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,36
724,Intermediate4,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,HV Round,Chip,6377,876,37
724,Intermediate4,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,876,38
724,Intermediate4,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,875,39
724,Intermediate4,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,873,40
724,Intermediate4,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Exclusive,6991,873,41
724,Intermediate4,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,42
724,Intermediate4,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,871,43
724,Intermediate4,Night,293,AR,AK-15,150,1,10,0,Red Dot,HV Round,Chip,6330,870,44
724,Intermediate4,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,869,45
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,866,46
724,Intermediate4,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,864,47
724,Intermediate4,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,863,48
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,862,49
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6253,859,50
724,Intermediate4,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,859,51
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,859,52
724,Intermediate4,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,859,53
724,Intermediate4,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,857,54
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,857,55
724,Intermediate4,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,856,56
724,Intermediate4,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,855,57
724,Intermediate4,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,855,58
724,Intermediate4,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,854,59
724,Intermediate4,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,854,60
724,Intermediate4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,61
724,Intermediate4,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,62
